,0
0,0.0
1,0.20137524557956776
2,0.025540275049115914
3,0.008840864440078585
4,0.0
5,0.1031434184675835
6,0.014734774066797643
7,0.009823182711198428
8,0.0
9,0.0
10,0.05500982318271119
11,0.22102161100196463
12,0.412573673870334
13,0.8998035363457759
14,0.29469548133595286
15,0.6385068762278978
16,0.18958742632612965
17,0.0
18,0.0412573673870334
19,0.13359528487229863
20,0.15717092337917485
21,0.0
22,0.0
23,0.18762278978389
24,0.003929273084479371
25,0.0
26,0.13850687622789784
27,0.10903732809430254
28,0.793713163064833
29,0.9921414538310412
30,0.12770137524557956
31,0.7337917485265226
32,0.0962671905697446
33,0.06385068762278978
34,0.07662082514734773
35,0.012770137524557957
36,0.019646365422396856
37,0.029469548133595286
38,0.05108055009823183
39,0.02455795677799607
40,0.10510805500982318
41,0.06286836935166994
42,0.013752455795677798
43,0.0
44,0.0029469548133595285
45,0.0
46,0.0
47,0.014734774066797643
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.022593320235756383
56,0.04911591355599214
57,0.0
58,0.0756385068762279
59,0.014734774066797643
60,0.004911591355599214
61,0.0
62,0.393909626719057
63,0.009823182711198428
64,0.0
65,0.0
66,0.17092337917485265
67,0.03143418467583497
68,0.15717092337917485
69,0.05795677799607073
70,0.3673870333988212
71,0.3280943025540275
72,0.0029469548133595285
73,0.0
74,0.013752455795677798
75,0.0
76,0.012770137524557957
77,0.02455795677799607
78,0.17583497053045186
79,0.3192534381139489
80,0.0
81,0.0
82,0.036345776031434185
83,0.43222003929273084
84,0.004911591355599214
85,0.0
86,0.0
87,0.0
88,0.04911591355599214
89,0.14734774066797643
90,0.022593320235756383
91,0.02455795677799607
92,0.5009823182711198
93,0.0
94,0.0
95,0.02455795677799607
96,0.17976424361493124
97,0.004911591355599214
98,0.0
99,0.009823182711198428
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.034381139489194495
106,0.2681728880157171
107,0.0
108,0.6247544204322201
109,0.4666011787819253
110,0.02455795677799607
111,0.02455795677799607
112,0.004911591355599214
113,0.0
114,0.0009823182711198428
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
